Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
21/07/2013 13:00,,,,,,,,,,66.0,48.4,1.5,16.2,100.3,266.7,2026,380.8,3.9,,,,,,,,,
21/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2013 11:00,87.4,47.7,0.8,10.7,91.6,149.4,2451,397.4,2.0,,,,,,,,,,,,,,,,,,
21/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.0,42.7,1.2,15.4,81.0,401.0,2543,395.8,3.2
21/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2013 05:00,,,,,,,,,,66.7,49.1,1.5,16.9,107.4,269.6,2039,348.3,4.0,,,,,,,,,
21/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2013 03:00,89.2,48.6,0.9,11.3,97.4,152.2,2491,400.7,2.0,,,,,,,,,,,,,,,,,,
21/07/2013 02:00,,,,,,,,,,,,,,,,,,,90.1,42.3,1.0,15.5,87.1,402.1,2549,405.0,3.3
20/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 21:00,,,,,,,,,,67.3,48.8,1.5,16.2,100.1,269.4,2047,366.6,3.8,,,,,,,,,
20/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 19:00,88.9,47.7,0.9,11.5,93.9,150.1,2476,381.7,2.0,,,,,,,,,,,,,,,,,,
20/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.0,42.4,1.3,15.4,81.3,398.5,2555,377.4,3.1
20/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 13:00,,,,,,,,,,67.5,48.3,1.6,16.4,100.0,269.5,2048,366.5,3.9,,,,,,,,,
20/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 11:00,86.9,47.6,1.2,11.1,97.8,147.3,2459,392.1,2.0,,,,,,,,,,,,,,,,,,
20/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.8,42.2,1.2,15.0,79.6,401.2,2558,406.7,3.2
20/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 05:00,,,,,,,,,,65.8,47.9,1.3,17.3,105.2,265.9,2036,382.3,4.2,,,,,,,,,
20/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2013 03:00,87.6,47.5,1.1,11.2,95.1,148.5,2480,378.2,2.0,,,,,,,,,,,,,,,,,,
20/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.3,41.6,1.2,15.2,83.2,399.3,2568,395.8,3.4
19/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 21:00,,,,,,,,,,65.8,49.1,1.6,16.3,97.5,268.5,2054,408.9,4.1,,,,,,,,,
19/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 19:00,88.3,49.3,0.8,11.2,93.9,151.5,2541,389.7,2.0,,,,,,,,,,,,,,,,,,
19/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.8,42.6,1.4,15.7,84.2,399.8,2576,344.7,3.4
19/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 13:00,,,,,,,,,,67.8,49.0,1.4,16.4,102.7,269.9,2060,348.9,4.5,,,,,,,,,
19/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 11:00,87.8,48.0,1.0,11.8,96.5,148.1,2487,421.9,2.0,,,,,,,,,,,,,,,,,,
19/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.4,42.8,1.0,15.8,84.9,401.2,2589,405.9,3.9
19/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 05:00,,,,,,,,,,67.2,47.9,1.4,16.6,98.0,270.5,2064,370.3,5.4,,,,,,,,,
19/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2013 03:00,90.0,47.5,1.0,12.1,99.1,153.4,2562,357.8,2.0,,,,,,,,,,,,,,,,,,
19/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.7,41.7,1.3,15.5,85.0,400.9,2592,363.9,4.6
18/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 21:00,,,,,,,,,,67.5,48.8,1.7,17.1,102.1,269.1,2074,363.7,5.9,,,,,,,,,
18/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 19:00,89.7,47.7,1.1,11.9,96.2,150.1,2554,359.3,2.2,,,,,,,,,,,,,,,,,,
18/07/2013 18:00,,,,,,,,,,,,,,,,,,,90.5,41.7,1.4,15.8,82.8,400.9,2609,326.5,5.3
18/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 13:00,,,,,,,,,,68.7,49.4,1.3,16.7,99.1,275.5,2115,362.4,6.6,,,,,,,,,
18/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 11:00,89.9,47.4,1.3,12.2,98.1,150.0,2551,342.5,2.5,,,,,,,,,,,,,,,,,,
18/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.5,42.2,1.3,15.6,81.2,400.9,2617,342.1,5.9
18/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 05:00,,,,,,,,,,66.1,47.5,1.4,17.3,104.2,267.2,2076,321.7,7.6,,,,,,,,,
18/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2013 03:00,88.9,47.4,1.1,12.1,98.4,149.5,2544,302.8,2.9,,,,,,,,,,,,,,,,,,
18/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.5,41.5,1.4,15.8,78.3,400.6,2605,337.5,6.7
17/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 21:00,,,,,,,,,,65.9,47.1,1.5,17.0,105.3,266.1,2065,352.1,7.2,,,,,,,,,
17/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 19:00,88.2,47.4,1.1,11.8,95.0,148.0,2556,318.9,2.8,,,,,,,,,,,,,,,,,,
17/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.1,43.1,1.2,15.4,79.9,400.4,2603,329.5,6.3
17/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 13:00,,,,,,,,,,65.4,48.5,1.5,17.2,103.2,265.9,2060,328.4,7.2,,,,,,,,,
17/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 11:00,87.9,47.5,1.1,12.2,98.3,148.1,2548,337.5,2.8,,,,,,,,,,,,,,,,,,
17/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.2,42.1,1.2,15.7,81.4,400.3,2596,320.6,6.2
17/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 05:00,,,,,,,,,,65.4,48.3,1.5,17.0,102.2,266.7,2060,333.5,7.4,,,,,,,,,
17/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2013 03:00,88.9,49.1,1.0,11.7,96.3,149.3,2540,331.2,2.9,,,,,,,,,,,,,,,,,,
17/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.5,42.1,1.2,15.6,81.5,399.5,2587,367.6,6.2
16/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 21:00,,,,,,,,,,65.7,49.0,1.5,16.8,99.3,266.3,2062,371.9,6.9,,,,,,,,,
16/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 19:00,87.7,47.8,1.2,12.0,96.1,147.6,2542,336.9,2.7,,,,,,,,,,,,,,,,,,
16/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.7,41.9,1.2,15.6,82.2,399.6,2584,342.8,5.9
16/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 13:00,,,,,,,,,,66.3,48.9,1.5,17.1,103.4,267.2,2064,317.6,6.9,,,,,,,,,
16/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 11:00,89.3,48.8,1.0,11.7,93.5,148.8,2543,336.2,2.7,,,,,,,,,,,,,,,,,,
16/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.5,40.8,1.3,15.5,80.7,400.1,2590,369.9,6.1
16/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 05:00,,,,,,,,,,66.7,48.9,1.4,16.3,97.2,267.7,2063,350.7,7.0,,,,,,,,,
16/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2013 03:00,88.5,46.9,1.1,12.1,98.1,147.5,2536,299.5,2.7,,,,,,,,,,,,,,,,,,
16/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.4,40.9,1.2,15.4,83.5,399.3,2585,361.2,6.0
15/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 21:00,,,,,,,,,,67.1,47.8,1.5,16.9,102.2,268.3,2064,318.2,6.9,,,,,,,,,
15/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 19:00,88.9,46.7,1.1,11.5,96.6,149.1,2537,330.2,2.7,,,,,,,,,,,,,,,,,,
15/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.4,40.4,1.3,15.8,82.2,399.5,2574,393.5,5.7
15/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 13:00,,,,,,,,,,66.3,48.8,1.3,17.3,97.6,265.6,2044,357.5,7.1,,,,,,,,,
15/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 11:00,87.7,47.3,1.0,11.9,95.6,146.7,2511,330.2,2.8,,,,,,,,,,,,,,,,,,
15/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.4,42.1,1.2,15.6,83.4,398.8,2571,391.8,5.9
15/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 05:00,,,,,,,,,,66.6,48.5,1.6,16.8,100.0,267.6,2053,331.0,7.5,,,,,,,,,
15/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2013 03:00,88.9,47.6,1.0,11.1,94.0,148.5,2523,297.5,2.8,,,,,,,,,,,,,,,,,,
15/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.4,41.2,1.1,15.8,83.1,399.1,2573,397.1,5.8
14/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 21:00,,,,,,,,,,66.1,48.4,1.4,17.0,100.1,266.9,2051,365.6,7.3,,,,,,,,,
14/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 19:00,88.1,48.9,1.0,11.0,92.6,148.3,2524,334.2,2.6,,,,,,,,,,,,,,,,,,
14/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.5,41.5,1.1,15.2,74.1,400.4,2566,354.1,5.6
14/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 13:00,,,,,,,,,,66.3,47.5,1.3,16.0,97.8,267.4,2054,345.0,7.5,,,,,,,,,
14/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 11:00,87.9,48.6,0.9,11.2,89.1,148.5,2528,302.8,2.8,,,,,,,,,,,,,,,,,,
14/07/2013 10:00,,,,,,,,,,,,,,,,,,,87.7,41.5,1.3,16.0,81.1,398.1,2566,345.0,5.9
14/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 05:00,,,,,,,,,,64.5,47.9,1.3,17.0,100.6,263.7,2039,309.9,7.5,,,,,,,,,
14/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2013 03:00,87.3,46.9,0.8,11.6,96.7,147.9,2512,332.3,2.8,,,,,,,,,,,,,,,,,,
14/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.1,41.6,1.1,15.5,81.6,401.1,2567,355.4,6.1
13/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 21:00,,,,,,,,,,66.3,47.9,1.3,16.9,100.8,267.8,2047,320.0,7.5,,,,,,,,,
13/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 19:00,85.9,47.3,1.1,11.7,98.2,145.9,2500,295.8,2.7,,,,,,,,,,,,,,,,,,
13/07/2013 18:00,,,,,,,,,,,,,,,,,,,87.2,41.2,1.3,15.0,76.2,399.4,2566,363.1,5.8
13/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 13:00,,,,,,,,,,66.0,46.6,1.6,16.8,100.9,266.2,2046,346.8,7.3,,,,,,,,,
13/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 11:00,88.3,46.9,0.8,12.1,97.6,147.8,2525,303.1,2.6,,,,,,,,,,,,,,,,,,
13/07/2013 10:00,,,,,,,,,,,,,,,,,,,86.6,38.9,1.3,15.7,82.8,390.7,2533,325.4,5.8
13/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 05:00,,,,,,,,,,65.9,45.9,1.6,16.8,101.9,265.9,2052,344.8,7.4,,,,,,,,,
13/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2013 03:00,88.9,47.0,1.0,12.1,97.8,147.9,2525,317.3,2.6,,,,,,,,,,,,,,,,,,
13/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.2,40.0,1.1,15.8,82.4,400.7,2565,329.5,5.7
12/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 21:00,,,,,,,,,,66.3,47.0,1.5,17.4,97.5,266.6,2055,337.8,7.5,,,,,,,,,
12/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 19:00,87.7,45.5,1.1,12.0,95.0,146.4,2530,318.2,2.7,,,,,,,,,,,,,,,,,,
12/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.3,40.9,1.3,15.7,80.5,399.6,2567,364.3,5.8
12/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 13:00,,,,,,,,,,66.3,46.8,1.4,16.9,97.7,266.0,2040,304.6,7.5,,,,,,,,,
12/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 11:00,90.2,47.5,1.0,12.4,97.8,149.1,2539,315.1,2.7,,,,,,,,,,,,,,,,,,
12/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.7,39.7,1.4,15.2,78.9,402.1,2571,359.3,6.0
12/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 05:00,,,,,,,,,,65.5,47.5,1.3,16.8,100.9,264.9,2039,344.6,7.8,,,,,,,,,
12/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2013 03:00,88.5,47.7,1.2,11.9,95.7,147.2,2516,316.8,2.9,,,,,,,,,,,,,,,,,,
12/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.8,39.6,1.1,15.9,81.2,400.0,2559,327.1,6.1
11/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 21:00,,,,,,,,,,66.7,47.6,1.4,16.9,97.6,267.9,2049,334.5,7.5,,,,,,,,,
11/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 19:00,88.4,46.5,1.2,11.6,95.4,146.2,2516,333.3,2.7,,,,,,,,,,,,,,,,,,
11/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.1,39.6,1.3,15.4,80.6,399.9,2563,368.6,5.8
11/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 13:00,,,,,,,,,,65.4,47.0,1.5,16.6,95.4,264.3,2034,318.2,7.4,,,,,,,,,
11/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 11:00,87.7,46.5,1.1,11.8,91.6,146.2,2507,349.3,2.7,,,,,,,,,,,,,,,,,,
11/07/2013 10:00,,,,,,,,,,,,,,,,,,,87.9,38.2,1.3,15.5,78.7,397.1,2545,335.6,5.9
11/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 05:00,,,,,,,,,,67.2,45.4,1.4,16.7,100.5,266.7,2026,300.1,7.6,,,,,,,,,
11/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2013 03:00,88.8,46.2,1.2,11.4,94.8,147.3,2500,317.6,2.8,,,,,,,,,,,,,,,,,,
11/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.3,40.6,1.4,15.4,77.3,398.4,2545,363.3,5.9
10/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 21:00,,,,,,,,,,66.6,46.2,1.5,16.0,93.8,265.1,2027,326.1,7.3,,,,,,,,,
10/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 19:00,88.7,46.0,0.9,11.7,97.8,146.5,2510,322.2,2.6,,,,,,,,,,,,,,,,,,
10/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.8,39.4,1.2,15.3,79.8,400.6,2551,335.5,5.7
10/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 13:00,,,,,,,,,,65.8,47.4,1.6,16.4,96.8,264.7,2026,352.1,7.4,,,,,,,,,
10/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 11:00,89.1,47.2,1.0,11.7,93.7,147.0,2507,334.0,2.6,,,,,,,,,,,,,,,,,,
10/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.5,40.4,1.2,15.8,81.7,398.8,2552,319.5,5.9
10/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 05:00,,,,,,,,,,66.1,46.6,1.6,17.2,100.5,265.2,2021,346.0,7.6,,,,,,,,,
10/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2013 03:00,89.2,47.5,1.0,11.8,92.0,147.3,2501,327.9,2.8,,,,,,,,,,,,,,,,,,
10/07/2013 02:00,,,,,,,,,,,,,,,,,,,87.9,39.4,1.2,15.3,80.3,398.4,2548,346.3,6.0
09/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 21:00,,,,,,,,,,65.8,45.2,1.5,16.7,94.7,263.6,2020,322.8,7.3,,,,,,,,,
09/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 19:00,88.4,46.1,1.0,11.3,90.1,144.8,2504,320.9,2.6,,,,,,,,,,,,,,,,,,
09/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.9,39.4,1.2,15.3,75.6,398.1,2541,316.3,5.8
09/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 13:00,,,,,,,,,,66.1,46.9,1.4,16.6,97.1,264.5,2021,334.5,7.3,,,,,,,,,
09/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 11:00,89.8,47.9,1.0,11.8,92.2,147.2,2519,308.8,2.7,,,,,,,,,,,,,,,,,,
09/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.2,39.3,1.3,15.5,74.6,400.0,2547,355.6,5.9
09/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 05:00,,,,,,,,,,65.9,44.5,1.5,16.7,95.5,264.8,2016,319.8,7.7,,,,,,,,,
09/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2013 03:00,88.9,47.0,0.9,12.5,97.0,145.9,2484,338.3,2.8,,,,,,,,,,,,,,,,,,
09/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.5,39.0,1.4,15.4,75.7,398.4,2542,309.4,6.1
08/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 21:00,,,,,,,,,,66.2,45.4,1.8,16.2,91.8,264.2,2015,350.6,7.4,,,,,,,,,
08/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 19:00,89.0,45.3,1.2,12.0,95.9,145.4,2493,323.5,2.6,,,,,,,,,,,,,,,,,,
08/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.5,39.2,1.3,15.0,74.7,398.7,2539,331.6,5.8
08/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 13:00,,,,,,,,,,66.9,46.6,1.6,16.7,96.3,265.3,2013,346.9,7.4,,,,,,,,,
08/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 11:00,89.4,46.2,1.1,11.5,94.0,145.5,2484,315.3,2.8,,,,,,,,,,,,,,,,,,
08/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.3,39.0,1.3,15.4,78.2,398.4,2538,298.0,6.2
08/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 05:00,,,,,,,,,,65.6,44.3,1.5,16.9,98.1,263.6,2000,308.4,8.0,,,,,,,,,
08/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2013 03:00,88.3,45.4,0.9,11.5,93.6,144.8,2462,353.1,2.9,,,,,,,,,,,,,,,,,,
08/07/2013 02:00,,,,,,,,,,,,,,,,,,,87.5,39.3,1.2,15.6,79.7,397.8,2526,342.5,6.4
07/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 21:00,,,,,,,,,,64.7,45.3,1.6,16.0,95.0,262.0,1992,340.7,7.6,,,,,,,,,
07/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 19:00,88.8,46.4,0.9,12.0,96.1,145.3,2478,329.3,2.7,,,,,,,,,,,,,,,,,,
07/07/2013 18:00,,,,,,,,,,,,,,,,,,,87.6,38.3,1.3,15.0,75.7,397.6,2526,350.4,6.2
07/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 13:00,,,,,,,,,,64.9,45.6,1.6,16.5,95.4,261.9,1997,335.6,7.4,,,,,,,,,
07/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 11:00,88.8,47.3,0.8,11.7,94.3,144.8,2469,315.6,2.7,,,,,,,,,,,,,,,,,,
07/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.4,38.0,1.2,14.9,74.3,398.4,2524,364.2,6.3
07/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 05:00,,,,,,,,,,65.5,44.5,1.5,16.5,97.3,262.7,1999,360.9,7.5,,,,,,,,,
07/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2013 03:00,89.3,46.2,1.0,11.7,95.8,144.8,2465,332.8,2.8,,,,,,,,,,,,,,,,,,
07/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.1,38.1,1.2,14.8,75.6,396.9,2510,332.2,6.2
06/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 21:00,,,,,,,,,,64.7,45.3,1.5,16.1,94.8,260.5,1983,383.5,7.2,,,,,,,,,
06/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 19:00,88.1,47.3,1.0,11.4,93.9,144.3,2454,339.1,2.6,,,,,,,,,,,,,,,,,,
06/07/2013 18:00,,,,,,,,,,,,,,,,,,,87.3,39.1,1.2,14.7,72.1,396.5,2507,373.0,5.9
06/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 13:00,,,,,,,,,,65.3,44.8,1.3,15.8,92.8,261.7,1982,328.4,7.0,,,,,,,,,
06/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 11:00,89.0,46.6,0.9,11.6,94.8,144.7,2451,324.6,2.5,,,,,,,,,,,,,,,,,,
06/07/2013 10:00,,,,,,,,,,,,,,,,,,,87.3,39.1,1.3,15.1,77.2,396.7,2506,407.4,5.8
06/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 05:00,,,,,,,,,,65.7,45.0,1.3,16.6,95.4,263.0,1986,334.2,7.2,,,,,,,,,
06/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2013 03:00,87.7,45.8,1.1,11.2,93.3,144.0,2439,329.2,2.6,,,,,,,,,,,,,,,,,,
06/07/2013 02:00,,,,,,,,,,,,,,,,,,,86.9,38.5,1.3,15.9,79.3,395.6,2490,402.0,5.9
05/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 21:00,,,,,,,,,,65.4,45.3,1.5,16.4,94.3,262.5,1985,352.1,6.9,,,,,,,,,
05/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 19:00,88.5,46.9,1.0,11.1,91.5,144.0,2444,333.2,2.5,,,,,,,,,,,,,,,,,,
05/07/2013 18:00,,,,,,,,,,,,,,,,,,,87.4,37.4,1.3,14.6,73.3,396.7,2501,381.3,5.7
05/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 13:00,,,,,,,,,,65.2,43.7,1.6,16.8,97.2,261.9,1976,359.4,6.9,,,,,,,,,
05/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 11:00,89.3,46.6,1.1,11.1,90.8,145.4,2445,351.8,2.5,,,,,,,,,,,,,,,,,,
05/07/2013 10:00,,,,,,,,,,,,,,,,,,,87.0,38.4,1.2,14.5,74.9,396.0,2496,411.9,5.9
05/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 05:00,,,,,,,,,,65.4,44.7,1.6,15.5,90.0,262.4,1982,359.8,7.2,,,,,,,,,
05/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2013 03:00,88.5,46.3,0.9,11.2,92.6,144.9,2434,327.9,2.4,,,,,,,,,,,,,,,,,,
05/07/2013 02:00,,,,,,,,,,,,,,,,,,,86.6,37.3,1.3,14.4,73.4,396.1,2489,396.2,5.8
04/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2013 21:00,,,,,,,,,,64.8,43.8,1.5,16.4,96.2,261.9,1971,347.8,7.0,,,,,,,,,
04/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2013 19:00,87.5,46.2,0.9,10.8,91.2,143.9,2421,349.4,2.2,,,,,,,,,,,,,,,,,,
04/07/2013 18:00,,,,,,,,,,,,,,,,,,,86.4,38.6,1.2,15.0,75.8,396.6,2484,382.0,5.6
