Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
25/01/2015 16:30,,,,,,,,,
25/01/2015 15:30,,,,,,,,,
25/01/2015 15:00,13.0,3.6,0.5,5.8,4.0,129.8,1257,14054.8,3.0
25/01/2015 14:30,,,,,,,,,
25/01/2015 13:30,,,,,,,,,
25/01/2015 12:30,,,,,,,,,
25/01/2015 11:30,,,,,,,,,
25/01/2015 10:30,,,,,,,,,
25/01/2015 09:30,,,,,,,,,
25/01/2015 08:30,,,,,,,,,
25/01/2015 07:30,,,,,,,,,
25/01/2015 07:00,12.5,3.9,0.1,5.7,3.9,129.1,1254,14149.2,3.1
25/01/2015 06:30,,,,,,,,,
25/01/2015 05:30,,,,,,,,,
25/01/2015 04:30,,,,,,,,,
25/01/2015 03:30,,,,,,,,,
25/01/2015 02:30,,,,,,,,,
25/01/2015 01:30,,,,,,,,,
25/01/2015 00:30,,,,,,,,,
24/01/2015 23:30,,,,,,,,,
24/01/2015 23:00,12.5,4.8,0.3,5.7,2.2,129.0,1252,14235.5,3.1
24/01/2015 22:30,,,,,,,,,
24/01/2015 21:30,,,,,,,,,
24/01/2015 20:30,,,,,,,,,
24/01/2015 19:30,,,,,,,,,
24/01/2015 18:30,,,,,,,,,
24/01/2015 17:30,,,,,,,,,
24/01/2015 16:30,,,,,,,,,
24/01/2015 15:30,,,,,,,,,
24/01/2015 15:00,12.4,3.6,0.1,5.9,4.3,129.1,1253,14125.1,3.0
24/01/2015 14:30,,,,,,,,,
24/01/2015 13:30,,,,,,,,,
24/01/2015 12:30,,,,,,,,,
24/01/2015 11:30,,,,,,,,,
24/01/2015 10:30,,,,,,,,,
24/01/2015 09:30,,,,,,,,,
24/01/2015 08:30,,,,,,,,,
24/01/2015 07:30,,,,,,,,,
24/01/2015 07:00,12.3,4.0,0.3,6.2,2.8,128.8,1252,14207.3,3.3
24/01/2015 06:30,,,,,,,,,
24/01/2015 05:30,,,,,,,,,
24/01/2015 04:30,,,,,,,,,
24/01/2015 03:30,,,,,,,,,
24/01/2015 02:30,,,,,,,,,
24/01/2015 01:30,,,,,,,,,
24/01/2015 00:30,,,,,,,,,
23/01/2015 23:30,,,,,,,,,
23/01/2015 23:00,12.9,4.6,0.2,5.7,2.8,129.6,1257,14100.0,3.1
23/01/2015 22:30,,,,,,,,,
23/01/2015 21:30,,,,,,,,,
23/01/2015 20:30,,,,,,,,,
23/01/2015 19:30,,,,,,,,,
23/01/2015 18:30,,,,,,,,,
23/01/2015 17:30,,,,,,,,,
23/01/2015 16:30,,,,,,,,,
23/01/2015 15:30,,,,,,,,,
23/01/2015 15:00,12.6,3.4,0.2,5.8,4.7,128.8,1254,14090.4,3.2
23/01/2015 14:30,,,,,,,,,
23/01/2015 13:30,,,,,,,,,
23/01/2015 12:30,,,,,,,,,
23/01/2015 11:30,,,,,,,,,
23/01/2015 10:30,,,,,,,,,
23/01/2015 09:30,,,,,,,,,
23/01/2015 08:30,,,,,,,,,
23/01/2015 07:30,,,,,,,,,
23/01/2015 07:00,12.3,4.1,0.1,6.1,2.7,128.3,1249,14163.5,3.2
23/01/2015 06:30,,,,,,,,,
23/01/2015 05:30,,,,,,,,,
23/01/2015 04:30,,,,,,,,,
23/01/2015 03:30,,,,,,,,,
23/01/2015 02:30,,,,,,,,,
23/01/2015 01:30,,,,,,,,,
23/01/2015 00:30,,,,,,,,,
22/01/2015 23:30,,,,,,,,,
22/01/2015 23:00,12.5,3.0,0.4,6.2,4.2,127.9,1248,14082.4,3.2
22/01/2015 22:30,,,,,,,,,
22/01/2015 21:30,,,,,,,,,
22/01/2015 20:30,,,,,,,,,
22/01/2015 19:30,,,,,,,,,
22/01/2015 18:30,,,,,,,,,
22/01/2015 17:30,,,,,,,,,
22/01/2015 16:30,,,,,,,,,
22/01/2015 15:30,,,,,,,,,
22/01/2015 15:00,12.5,3.6,0.3,5.9,3.8,127.7,1253,14086.9,3.2
22/01/2015 14:30,,,,,,,,,
22/01/2015 13:30,,,,,,,,,
22/01/2015 12:30,,,,,,,,,
22/01/2015 11:30,,,,,,,,,
22/01/2015 10:30,,,,,,,,,
22/01/2015 09:30,,,,,,,,,
22/01/2015 08:30,,,,,,,,,
22/01/2015 07:30,,,,,,,,,
22/01/2015 07:00,12.6,2.5,0.5,6.2,3.3,127.8,1242,14070.2,3.3
22/01/2015 06:30,,,,,,,,,
22/01/2015 05:30,,,,,,,,,
22/01/2015 04:30,,,,,,,,,
22/01/2015 03:30,,,,,,,,,
22/01/2015 02:30,,,,,,,,,
22/01/2015 01:30,,,,,,,,,
22/01/2015 00:30,,,,,,,,,
21/01/2015 23:30,,,,,,,,,
21/01/2015 23:00,12.9,8.8,0.4,6.2,3.5,130.4,1257,14030.7,3.2
21/01/2015 22:30,,,,,,,,,
21/01/2015 21:30,,,,,,,,,
21/01/2015 20:30,,,,,,,,,
21/01/2015 19:30,,,,,,,,,
21/01/2015 18:30,,,,,,,,,
21/01/2015 17:30,,,,,,,,,
21/01/2015 16:30,,,,,,,,,
21/01/2015 15:30,,,,,,,,,
21/01/2015 15:00,12.7,3.5,0.5,5.9,3.6,127.8,1242,14009.8,3.2
21/01/2015 14:30,,,,,,,,,
21/01/2015 13:30,,,,,,,,,
21/01/2015 12:30,,,,,,,,,
21/01/2015 11:30,,,,,,,,,
21/01/2015 10:30,,,,,,,,,
21/01/2015 09:30,,,,,,,,,
21/01/2015 08:30,,,,,,,,,
21/01/2015 07:30,,,,,,,,,
21/01/2015 07:00,12.7,3.8,0.2,5.9,3.3,127.9,1247,14031.7,3.2
21/01/2015 06:30,,,,,,,,,
21/01/2015 05:30,,,,,,,,,
21/01/2015 04:30,,,,,,,,,
21/01/2015 03:30,,,,,,,,,
21/01/2015 02:30,,,,,,,,,
21/01/2015 01:30,,,,,,,,,
21/01/2015 00:30,,,,,,,,,
20/01/2015 23:30,,,,,,,,,
20/01/2015 23:00,12.7,3.8,0.3,6.0,3.4,127.9,1247,14045.4,3.2
20/01/2015 22:30,,,,,,,,,
20/01/2015 21:30,,,,,,,,,
20/01/2015 20:30,,,,,,,,,
20/01/2015 19:30,,,,,,,,,
20/01/2015 18:30,,,,,,,,,
20/01/2015 17:30,,,,,,,,,
20/01/2015 16:30,,,,,,,,,
20/01/2015 15:30,,,,,,,,,
20/01/2015 15:00,12.6,4.2,0.3,6.1,3.4,126.5,1244,14037.1,3.3
20/01/2015 14:30,,,,,,,,,
20/01/2015 13:30,,,,,,,,,
20/01/2015 12:30,,,,,,,,,
20/01/2015 11:30,,,,,,,,,
20/01/2015 10:30,,,,,,,,,
20/01/2015 09:30,,,,,,,,,
20/01/2015 08:30,,,,,,,,,
20/01/2015 07:30,,,,,,,,,
20/01/2015 07:00,12.8,4.0,0.3,5.3,3.6,127.0,1245,13967.4,3.3
20/01/2015 06:30,,,,,,,,,
20/01/2015 05:30,,,,,,,,,
20/01/2015 04:30,,,,,,,,,
20/01/2015 03:30,,,,,,,,,
20/01/2015 02:30,,,,,,,,,
20/01/2015 01:30,,,,,,,,,
20/01/2015 00:30,,,,,,,,,
19/01/2015 23:30,,,,,,,,,
19/01/2015 23:00,12.9,3.6,0.4,5.9,3.8,126.4,1242,13929.4,3.3
19/01/2015 22:30,,,,,,,,,
19/01/2015 21:30,,,,,,,,,
19/01/2015 20:30,,,,,,,,,
19/01/2015 19:30,,,,,,,,,
19/01/2015 18:30,,,,,,,,,
19/01/2015 17:30,,,,,,,,,
19/01/2015 16:30,,,,,,,,,
19/01/2015 15:30,,,,,,,,,
19/01/2015 15:00,12.9,3.8,0.4,5.9,4.3,126.6,1249,14000.2,3.4
19/01/2015 14:30,,,,,,,,,
19/01/2015 13:30,,,,,,,,,
19/01/2015 12:30,,,,,,,,,
19/01/2015 11:30,,,,,,,,,
19/01/2015 10:30,,,,,,,,,
19/01/2015 09:30,,,,,,,,,
19/01/2015 08:30,,,,,,,,,
19/01/2015 07:30,,,,,,,,,
19/01/2015 07:00,13.0,4.1,0.4,6.1,3.9,127.9,1251,14024.8,3.5
19/01/2015 06:30,,,,,,,,,
19/01/2015 05:30,,,,,,,,,
19/01/2015 04:30,,,,,,,,,
19/01/2015 03:30,,,,,,,,,
19/01/2015 02:30,,,,,,,,,
19/01/2015 01:30,,,,,,,,,
19/01/2015 00:30,,,,,,,,,
18/01/2015 23:30,,,,,,,,,
18/01/2015 23:00,12.6,4.2,0.3,6.0,3.4,125.9,1239,13938.0,3.3
18/01/2015 22:30,,,,,,,,,
18/01/2015 21:30,,,,,,,,,
18/01/2015 20:30,,,,,,,,,
18/01/2015 19:30,,,,,,,,,
18/01/2015 18:30,,,,,,,,,
18/01/2015 17:30,,,,,,,,,
18/01/2015 16:30,,,,,,,,,
18/01/2015 15:30,,,,,,,,,
18/01/2015 15:00,12.8,5.5,0.2,6.2,3.3,126.6,1253,13863.1,3.4
18/01/2015 14:30,,,,,,,,,
18/01/2015 13:30,,,,,,,,,
18/01/2015 12:30,,,,,,,,,
18/01/2015 11:30,,,,,,,,,
18/01/2015 10:30,,,,,,,,,
18/01/2015 09:30,,,,,,,,,
18/01/2015 08:30,,,,,,,,,
18/01/2015 07:30,,,,,,,,,
18/01/2015 07:00,12.4,3.7,0.2,5.9,4.5,125.8,1235,13857.9,3.6
18/01/2015 06:30,,,,,,,,,
18/01/2015 05:30,,,,,,,,,
18/01/2015 04:30,,,,,,,,,
18/01/2015 03:30,,,,,,,,,
18/01/2015 02:30,,,,,,,,,
18/01/2015 01:30,,,,,,,,,
18/01/2015 00:30,,,,,,,,,
17/01/2015 23:30,,,,,,,,,
17/01/2015 23:00,12.6,4.3,0.3,5.5,2.9,125.5,1229,13764.3,3.3
17/01/2015 22:30,,,,,,,,,
17/01/2015 21:30,,,,,,,,,
17/01/2015 20:30,,,,,,,,,
17/01/2015 19:30,,,,,,,,,
17/01/2015 18:30,,,,,,,,,
17/01/2015 17:30,,,,,,,,,
17/01/2015 16:30,,,,,,,,,
17/01/2015 15:30,,,,,,,,,
17/01/2015 15:00,12.9,4.0,0.4,5.8,3.9,125.9,1239,13727.2,3.2
17/01/2015 14:30,,,,,,,,,
17/01/2015 13:30,,,,,,,,,
17/01/2015 12:30,,,,,,,,,
17/01/2015 11:30,,,,,,,,,
17/01/2015 10:30,,,,,,,,,
17/01/2015 09:30,,,,,,,,,
17/01/2015 08:30,,,,,,,,,
17/01/2015 07:30,,,,,,,,,
17/01/2015 07:00,12.9,3.8,0.5,5.8,3.9,127.8,1241,13707.8,3.2
17/01/2015 06:30,,,,,,,,,
17/01/2015 05:30,,,,,,,,,
17/01/2015 04:30,,,,,,,,,
17/01/2015 03:30,,,,,,,,,
17/01/2015 02:30,,,,,,,,,
17/01/2015 01:30,,,,,,,,,
17/01/2015 00:30,,,,,,,,,
16/01/2015 23:30,,,,,,,,,
16/01/2015 23:00,13.0,3.8,0.3,5.9,3.5,125.3,1233,13736.2,3.3
16/01/2015 22:30,,,,,,,,,
16/01/2015 21:30,,,,,,,,,
16/01/2015 20:30,,,,,,,,,
16/01/2015 19:30,,,,,,,,,
16/01/2015 18:30,,,,,,,,,
16/01/2015 17:30,,,,,,,,,
16/01/2015 16:30,,,,,,,,,
16/01/2015 15:30,,,,,,,,,
16/01/2015 15:00,12.5,3.4,0.1,6.3,3.8,124.8,1227,13648.7,3.2
16/01/2015 14:30,,,,,,,,,
16/01/2015 13:30,,,,,,,,,
16/01/2015 12:30,,,,,,,,,
16/01/2015 11:30,,,,,,,,,
16/01/2015 10:30,,,,,,,,,
16/01/2015 09:30,,,,,,,,,
16/01/2015 08:30,,,,,,,,,
16/01/2015 07:30,,,,,,,,,
16/01/2015 07:00,12.9,3.7,0.3,5.5,3.4,126.1,1238,13592.5,3.3
16/01/2015 06:30,,,,,,,,,
16/01/2015 05:30,,,,,,,,,
16/01/2015 04:30,,,,,,,,,
16/01/2015 03:30,,,,,,,,,
16/01/2015 02:30,,,,,,,,,
16/01/2015 01:30,,,,,,,,,
16/01/2015 00:30,,,,,,,,,
15/01/2015 23:30,,,,,,,,,
15/01/2015 23:00,13.0,4.0,0.4,6.5,4.0,125.0,1232,13548.0,3.2
15/01/2015 22:30,,,,,,,,,
15/01/2015 21:30,,,,,,,,,
15/01/2015 20:30,,,,,,,,,
15/01/2015 19:30,,,,,,,,,
15/01/2015 18:30,,,,,,,,,
15/01/2015 17:30,,,,,,,,,
15/01/2015 16:30,,,,,,,,,
15/01/2015 15:30,,,,,,,,,
15/01/2015 15:00,12.9,3.4,0.4,5.8,4.6,125.6,1234,13506.8,3.3
15/01/2015 14:30,,,,,,,,,
15/01/2015 13:30,,,,,,,,,
15/01/2015 12:30,,,,,,,,,
15/01/2015 11:30,,,,,,,,,
15/01/2015 10:30,,,,,,,,,
15/01/2015 09:30,,,,,,,,,
15/01/2015 08:30,,,,,,,,,
15/01/2015 07:30,,,,,,,,,
15/01/2015 07:00,13.3,3.9,0.3,5.7,4.4,126.6,1242,13443.9,3.3
15/01/2015 06:30,,,,,,,,,
15/01/2015 05:30,,,,,,,,,
15/01/2015 04:30,,,,,,,,,
15/01/2015 03:30,,,,,,,,,
15/01/2015 02:30,,,,,,,,,
15/01/2015 01:30,,,,,,,,,
15/01/2015 00:30,,,,,,,,,
14/01/2015 23:30,,,,,,,,,
14/01/2015 23:00,14.0,3.3,0.3,5.7,4.5,129.4,1250,13532.7,3.3
14/01/2015 22:30,,,,,,,,,
14/01/2015 21:30,,,,,,,,,
14/01/2015 20:30,,,,,,,,,
14/01/2015 19:30,,,,,,,,,
14/01/2015 18:30,,,,,,,,,
14/01/2015 17:30,,,,,,,,,
14/01/2015 16:30,,,,,,,,,
14/01/2015 15:30,,,,,,,,,
14/01/2015 15:00,12.8,3.7,0.3,5.6,3.3,124.3,1225,13467.7,3.2
14/01/2015 14:30,,,,,,,,,
14/01/2015 13:30,,,,,,,,,
14/01/2015 12:30,,,,,,,,,
14/01/2015 11:30,,,,,,,,,
14/01/2015 10:30,,,,,,,,,
14/01/2015 09:30,,,,,,,,,
14/01/2015 08:30,,,,,,,,,
14/01/2015 07:30,,,,,,,,,
14/01/2015 07:00,12.7,4.2,0.4,5.9,2.7,123.7,1224,13509.2,3.3
14/01/2015 06:30,,,,,,,,,
14/01/2015 05:30,,,,,,,,,
14/01/2015 04:30,,,,,,,,,
14/01/2015 03:30,,,,,,,,,
14/01/2015 02:30,,,,,,,,,
14/01/2015 01:30,,,,,,,,,
14/01/2015 00:30,,,,,,,,,
13/01/2015 23:30,,,,,,,,,
13/01/2015 23:00,12.9,3.5,0.4,5.4,4.1,123.7,1225,13523.8,3.3
13/01/2015 22:30,,,,,,,,,
13/01/2015 21:30,,,,,,,,,
13/01/2015 20:30,,,,,,,,,
13/01/2015 19:30,,,,,,,,,
13/01/2015 18:30,,,,,,,,,
13/01/2015 17:30,,,,,,,,,
13/01/2015 16:30,,,,,,,,,
13/01/2015 15:30,,,,,,,,,
13/01/2015 15:00,12.9,3.6,0.4,6.1,4.4,123.9,1228,13398.5,3.2
13/01/2015 14:30,,,,,,,,,
13/01/2015 13:30,,,,,,,,,
13/01/2015 12:30,,,,,,,,,
13/01/2015 11:30,,,,,,,,,
13/01/2015 10:30,,,,,,,,,
13/01/2015 09:30,,,,,,,,,
13/01/2015 08:30,,,,,,,,,
13/01/2015 07:30,,,,,,,,,
13/01/2015 07:00,13.1,4.2,0.2,5.8,3.1,123.6,1229,13418.6,3.2
13/01/2015 06:30,,,,,,,,,
13/01/2015 05:30,,,,,,,,,
13/01/2015 04:30,,,,,,,,,
13/01/2015 03:30,,,,,,,,,
13/01/2015 02:30,,,,,,,,,
13/01/2015 01:30,,,,,,,,,
13/01/2015 00:30,,,,,,,,,
12/01/2015 23:30,,,,,,,,,
12/01/2015 23:00,13.2,4.7,0.3,5.3,1.9,124.1,1225,13313.9,3.2
12/01/2015 22:30,,,,,,,,,
12/01/2015 21:30,,,,,,,,,
12/01/2015 20:30,,,,,,,,,
12/01/2015 19:30,,,,,,,,,
12/01/2015 18:30,,,,,,,,,
12/01/2015 17:30,,,,,,,,,
12/01/2015 16:30,,,,,,,,,
12/01/2015 15:30,,,,,,,,,
12/01/2015 15:00,13.1,3.6,0.3,5.6,3.2,123.7,1229,13209.7,3.2
12/01/2015 14:30,,,,,,,,,
12/01/2015 13:30,,,,,,,,,
12/01/2015 12:30,,,,,,,,,
12/01/2015 11:30,,,,,,,,,
12/01/2015 10:30,,,,,,,,,
12/01/2015 09:30,,,,,,,,,
12/01/2015 08:30,,,,,,,,,
12/01/2015 07:30,,,,,,,,,
12/01/2015 07:00,13.9,5.0,0.5,5.5,2.9,124.4,1231,13156.5,3.3
12/01/2015 06:30,,,,,,,,,
12/01/2015 05:30,,,,,,,,,
12/01/2015 04:30,,,,,,,,,
12/01/2015 03:30,,,,,,,,,
12/01/2015 02:30,,,,,,,,,
12/01/2015 01:30,,,,,,,,,
12/01/2015 00:30,,,,,,,,,
11/01/2015 23:30,,,,,,,,,
11/01/2015 23:00,13.7,3.5,0.4,5.9,4.1,123.1,1221,13175.3,3.2
11/01/2015 22:30,,,,,,,,,
11/01/2015 21:30,,,,,,,,,
11/01/2015 20:30,,,,,,,,,
11/01/2015 19:30,,,,,,,,,
11/01/2015 18:30,,,,,,,,,
11/01/2015 17:30,,,,,,,,,
11/01/2015 16:30,,,,,,,,,
11/01/2015 15:30,,,,,,,,,
11/01/2015 15:00,13.4,3.5,0.1,6.0,4.5,123.0,1223,13223.3,3.2
11/01/2015 14:30,,,,,,,,,
11/01/2015 13:30,,,,,,,,,
11/01/2015 12:30,,,,,,,,,
11/01/2015 11:30,,,,,,,,,
11/01/2015 10:30,,,,,,,,,
11/01/2015 09:30,,,,,,,,,
11/01/2015 08:30,,,,,,,,,
11/01/2015 07:30,,,,,,,,,
11/01/2015 07:00,13.0,4.0,0.2,5.6,3.2,122.1,1224,13394.8,3.4
11/01/2015 06:30,,,,,,,,,
11/01/2015 05:30,,,,,,,,,
11/01/2015 04:30,,,,,,,,,
11/01/2015 03:30,,,,,,,,,
11/01/2015 02:30,,,,,,,,,
11/01/2015 01:30,,,,,,,,,
11/01/2015 00:30,,,,,,,,,
10/01/2015 23:30,,,,,,,,,
10/01/2015 23:00,13.1,4.1,0.3,5.7,3.2,122.2,1225,13274.0,3.3
10/01/2015 22:30,,,,,,,,,
10/01/2015 21:30,,,,,,,,,
10/01/2015 20:30,,,,,,,,,
10/01/2015 19:30,,,,,,,,,
10/01/2015 18:30,,,,,,,,,
10/01/2015 17:30,,,,,,,,,
10/01/2015 16:30,,,,,,,,,
10/01/2015 15:30,,,,,,,,,
10/01/2015 15:00,13.5,3.7,0.1,5.8,3.6,126.7,1241,13281.9,3.4
10/01/2015 14:30,,,,,,,,,
10/01/2015 13:30,,,,,,,,,
10/01/2015 12:30,,,,,,,,,
10/01/2015 11:30,,,,,,,,,
10/01/2015 10:30,,,,,,,,,
10/01/2015 09:30,,,,,,,,,
10/01/2015 08:30,,,,,,,,,
10/01/2015 07:30,,,,,,,,,
10/01/2015 07:00,14.0,2.8,0.2,6.2,6.5,123.3,1233,13089.5,3.4
10/01/2015 06:30,,,,,,,,,
10/01/2015 05:30,,,,,,,,,
10/01/2015 04:30,,,,,,,,,
10/01/2015 03:30,,,,,,,,,
10/01/2015 02:30,,,,,,,,,
10/01/2015 01:30,,,,,,,,,
10/01/2015 00:30,,,,,,,,,
09/01/2015 23:30,,,,,,,,,
09/01/2015 23:00,14.4,3.6,0.5,6.1,4.5,122.8,1227,12888.4,3.1
09/01/2015 22:30,,,,,,,,,
09/01/2015 21:30,,,,,,,,,
09/01/2015 20:30,,,,,,,,,
09/01/2015 19:30,,,,,,,,,
09/01/2015 18:30,,,,,,,,,
09/01/2015 17:30,,,,,,,,,
09/01/2015 16:30,,,,,,,,,
09/01/2015 15:30,,,,,,,,,
09/01/2015 15:00,13.6,4.7,0.4,5.9,2.1,122.0,1221,13014.9,3.2
09/01/2015 14:30,,,,,,,,,
09/01/2015 13:30,,,,,,,,,
09/01/2015 12:30,,,,,,,,,
09/01/2015 11:30,,,,,,,,,
09/01/2015 10:30,,,,,,,,,
09/01/2015 09:30,,,,,,,,,
09/01/2015 08:30,,,,,,,,,
09/01/2015 07:30,,,,,,,,,
09/01/2015 07:00,13.7,3.6,0.2,5.9,3.3,124.4,1227,12976.8,3.3
09/01/2015 06:30,,,,,,,,,
09/01/2015 05:30,,,,,,,,,
09/01/2015 04:30,,,,,,,,,
09/01/2015 03:30,,,,,,,,,
09/01/2015 02:30,,,,,,,,,
09/01/2015 01:30,,,,,,,,,
09/01/2015 00:30,,,,,,,,,
08/01/2015 23:30,,,,,,,,,
08/01/2015 23:00,13.4,3.5,0.3,5.5,4.6,120.8,1218,13051.7,3.2
08/01/2015 22:30,,,,,,,,,
08/01/2015 21:30,,,,,,,,,
08/01/2015 20:30,,,,,,,,,
08/01/2015 19:30,,,,,,,,,
08/01/2015 18:30,,,,,,,,,
08/01/2015 17:30,,,,,,,,,
08/01/2015 16:30,,,,,,,,,
08/01/2015 15:30,,,,,,,,,
08/01/2015 15:00,13.3,3.5,0.3,5.3,4.3,121.0,1220,12990.0,3.3
08/01/2015 14:30,,,,,,,,,
08/01/2015 13:30,,,,,,,,,
08/01/2015 12:30,,,,,,,,,
08/01/2015 11:30,,,,,,,,,
08/01/2015 10:30,,,,,,,,,
08/01/2015 09:30,,,,,,,,,
08/01/2015 08:30,,,,,,,,,
08/01/2015 07:30,,,,,,,,,
08/01/2015 07:00,13.6,4.3,0.3,6.0,3.1,119.6,1214,12974.2,3.3
08/01/2015 06:30,,,,,,,,,
08/01/2015 05:30,,,,,,,,,
08/01/2015 04:30,,,,,,,,,
08/01/2015 03:30,,,,,,,,,
08/01/2015 02:30,,,,,,,,,
08/01/2015 01:30,,,,,,,,,
08/01/2015 00:30,,,,,,,,,
07/01/2015 23:30,,,,,,,,,
07/01/2015 23:00,14.2,3.3,0.3,6.0,4.5,121.4,1218,12856.5,3.1
07/01/2015 22:30,,,,,,,,,
07/01/2015 21:30,,,,,,,,,
07/01/2015 20:30,,,,,,,,,
07/01/2015 19:30,,,,,,,,,
07/01/2015 18:30,,,,,,,,,
07/01/2015 17:30,,,,,,,,,
07/01/2015 16:30,,,,,,,,,
07/01/2015 15:30,,,,,,,,,
07/01/2015 15:00,14.0,3.5,0.4,6.2,4.0,120.9,1218,12827.7,3.2
07/01/2015 14:30,,,,,,,,,
07/01/2015 13:30,,,,,,,,,
07/01/2015 12:30,,,,,,,,,
07/01/2015 11:30,,,,,,,,,
07/01/2015 10:30,,,,,,,,,
07/01/2015 09:30,,,,,,,,,
07/01/2015 08:30,,,,,,,,,
07/01/2015 07:30,,,,,,,,,
07/01/2015 07:00,13.8,3.7,0.3,5.3,4.1,120.4,1216,12918.5,3.3
07/01/2015 06:30,,,,,,,,,
07/01/2015 05:30,,,,,,,,,
07/01/2015 04:30,,,,,,,,,
07/01/2015 03:30,,,,,,,,,
07/01/2015 02:30,,,,,,,,,
07/01/2015 01:30,,,,,,,,,
07/01/2015 00:30,,,,,,,,,
06/01/2015 23:30,,,,,,,,,
06/01/2015 23:00,13.4,4.5,0.5,5.2,2.3,119.5,1209,12961.2,3.3
06/01/2015 22:30,,,,,,,,,
06/01/2015 21:30,,,,,,,,,
06/01/2015 20:30,,,,,,,,,
06/01/2015 19:30,,,,,,,,,
06/01/2015 18:30,,,,,,,,,
06/01/2015 17:30,,,,,,,,,
06/01/2015 16:30,,,,,,,,,
06/01/2015 15:30,,,,,,,,,
06/01/2015 15:00,13.7,3.7,0.4,5.9,3.8,119.7,1213,12862.7,3.3
06/01/2015 14:30,,,,,,,,,
06/01/2015 13:30,,,,,,,,,
06/01/2015 12:30,,,,,,,,,
06/01/2015 11:30,,,,,,,,,
06/01/2015 10:30,,,,,,,,,
06/01/2015 09:30,,,,,,,,,
06/01/2015 08:30,,,,,,,,,
06/01/2015 07:30,,,,,,,,,
06/01/2015 07:00,14.2,3.2,0.4,5.8,5.1,119.8,1209,12769.0,3.3
06/01/2015 06:30,,,,,,,,,
06/01/2015 05:30,,,,,,,,,
06/01/2015 04:30,,,,,,,,,
06/01/2015 03:30,,,,,,,,,
06/01/2015 02:30,,,,,,,,,
06/01/2015 01:30,,,,,,,,,
06/01/2015 00:30,,,,,,,,,
05/01/2015 23:30,,,,,,,,,
05/01/2015 23:00,14.2,3.6,0.4,5.7,5.0,119.9,1211,12774.5,3.3
05/01/2015 22:30,,,,,,,,,
05/01/2015 21:30,,,,,,,,,
05/01/2015 20:30,,,,,,,,,
05/01/2015 19:30,,,,,,,,,
05/01/2015 18:30,,,,,,,,,
05/01/2015 17:30,,,,,,,,,
05/01/2015 16:30,,,,,,,,,
05/01/2015 15:30,,,,,,,,,
05/01/2015 15:00,14.2,4.3,0.3,5.9,3.7,119.5,1214,12761.0,3.3
05/01/2015 14:30,,,,,,,,,
05/01/2015 13:30,,,,,,,,,
05/01/2015 12:30,,,,,,,,,
05/01/2015 11:30,,,,,,,,,
05/01/2015 10:30,,,,,,,,,
05/01/2015 09:30,,,,,,,,,
05/01/2015 08:30,,,,,,,,,
05/01/2015 07:30,,,,,,,,,
05/01/2015 07:00,13.7,3.4,0.3,5.6,4.6,118.6,1207,12830.8,3.4
05/01/2015 06:30,,,,,,,,,
05/01/2015 05:30,,,,,,,,,
05/01/2015 04:30,,,,,,,,,
05/01/2015 03:30,,,,,,,,,
05/01/2015 02:30,,,,,,,,,
05/01/2015 01:30,,,,,,,,,
05/01/2015 00:30,,,,,,,,,
04/01/2015 23:30,,,,,,,,,
04/01/2015 23:00,13.4,2.5,0.3,5.7,5.2,118.0,1200,12926.4,3.4
04/01/2015 22:30,,,,,,,,,
04/01/2015 21:30,,,,,,,,,
04/01/2015 20:30,,,,,,,,,
04/01/2015 19:30,,,,,,,,,
04/01/2015 18:30,,,,,,,,,
04/01/2015 17:30,,,,,,,,,
04/01/2015 16:30,,,,,,,,,
04/01/2015 15:30,,,,,,,,,
04/01/2015 15:00,13.6,3.4,0.4,6.3,3.2,117.6,1201,12785.9,3.3
04/01/2015 14:30,,,,,,,,,
04/01/2015 13:30,,,,,,,,,
04/01/2015 12:30,,,,,,,,,
04/01/2015 11:30,,,,,,,,,
04/01/2015 10:30,,,,,,,,,
04/01/2015 09:30,,,,,,,,,
04/01/2015 08:30,,,,,,,,,
04/01/2015 07:30,,,,,,,,,
04/01/2015 07:00,13.2,3.1,0.1,5.7,4.6,117.3,1200,12873.5,3.6
04/01/2015 06:30,,,,,,,,,
04/01/2015 05:30,,,,,,,,,
04/01/2015 04:30,,,,,,,,,
04/01/2015 03:30,,,,,,,,,
04/01/2015 02:30,,,,,,,,,
04/01/2015 01:30,,,,,,,,,
04/01/2015 00:30,,,,,,,,,
03/01/2015 23:30,,,,,,,,,
03/01/2015 23:00,13.2,2.8,0.2,5.5,5.1,117.3,1200,12845.5,3.5
03/01/2015 22:30,,,,,,,,,
03/01/2015 21:30,,,,,,,,,
03/01/2015 20:30,,,,,,,,,
03/01/2015 19:30,,,,,,,,,
03/01/2015 18:30,,,,,,,,,
03/01/2015 17:30,,,,,,,,,
03/01/2015 16:30,,,,,,,,,
03/01/2015 15:30,,,,,,,,,
03/01/2015 15:00,13.9,5.1,0.5,5.3,2.8,117.9,1204,12700.0,3.3
03/01/2015 14:30,,,,,,,,,
03/01/2015 13:30,,,,,,,,,
03/01/2015 12:30,,,,,,,,,
03/01/2015 11:30,,,,,,,,,
03/01/2015 10:30,,,,,,,,,
